,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
26231,2020-08-31 05:45:00 -0300,0,407,0,407
26232,2020-08-31 06:00:00 -0300,0,604,0,604
26233,2020-08-31 06:15:00 -0300,0,425,0,425
26234,2020-08-31 06:30:00 -0300,0,354,0,354
26235,2020-08-31 06:45:00 -0300,0,377,0,377
26236,2020-08-31 07:00:00 -0300,0,810,0,810
26237,2020-08-31 07:15:00 -0300,0,1398,0,1398
26238,2020-08-31 07:30:00 -0300,11,793,0,782
26239,2020-08-31 07:45:00 -0300,66,763,0,697
26240,2020-08-31 08:00:00 -0300,76,621,0,545
26241,2020-08-31 08:15:00 -0300,75,472,0,397
26242,2020-08-31 08:30:00 -0300,159,910,0,751
26243,2020-08-31 08:45:00 -0300,260,1546,0,1286
26244,2020-08-31 09:00:00 -0300,405,817,0,412
26245,2020-08-31 09:15:00 -0300,483,492,0,9
26246,2020-08-31 09:30:00 -0300,586,1070,0,484
26247,2020-08-31 09:45:00 -0300,971,494,477,0
26248,2020-08-31 10:00:00 -0300,1053,461,592,0
26249,2020-08-31 10:15:00 -0300,943,462,481,0
26250,2020-08-31 10:30:00 -0300,1090,532,558,0
26251,2020-08-31 10:45:00 -0300,1002,1517,0,515
26252,2020-08-31 11:00:00 -0300,1219,606,613,0
26253,2020-08-31 11:15:00 -0300,1644,533,1111,0
26254,2020-08-31 11:30:00 -0300,1911,573,1338,0
26255,2020-08-31 11:45:00 -0300,1904,633,1271,0
26256,2020-08-31 12:00:00 -0300,1338,752,586,0
26257,2020-08-31 12:15:00 -0300,1786,894,892,0
26258,2020-08-31 12:30:00 -0300,2103,777,1326,0
26259,2020-08-31 12:45:00 -0300,1906,830,1076,0
26260,2020-08-31 13:00:00 -0300,1164,656,508,0
26261,2020-08-31 13:15:00 -0300,1123,501,622,0
26262,2020-08-31 13:30:00 -0300,1408,2024,0,616
26263,2020-08-31 13:45:00 -0300,1993,3150,0,1157
26264,2020-08-31 14:00:00 -0300,1836,3292,0,1456
26265,2020-08-31 14:15:00 -0300,1844,2560,0,716
26266,2020-08-31 14:30:00 -0300,1792,2518,0,726
26267,2020-08-31 14:45:00 -0300,1433,2382,0,949
26268,2020-08-31 15:00:00 -0300,1711,2367,0,656
26269,2020-08-31 15:15:00 -0300,1900,1550,350,0
26270,2020-08-31 15:30:00 -0300,911,696,215,0
26271,2020-08-31 15:45:00 -0300,775,658,117,0
26272,2020-08-31 16:00:00 -0300,1398,673,725,0
26273,2020-08-31 16:15:00 -0300,1427,613,814,0
26274,2020-08-31 16:30:00 -0300,737,481,256,0
26275,2020-08-31 16:45:00 -0300,465,564,0,99
26276,2020-08-31 17:00:00 -0300,208,437,0,229
26277,2020-08-31 17:15:00 -0300,310,424,0,114
26278,2020-08-31 17:30:00 -0300,249,488,0,239
26279,2020-08-31 17:45:00 -0300,178,431,0,253
26280,2020-08-31 18:00:00 -0300,155,388,0,233
26281,2020-08-31 18:15:00 -0300,108,375,0,267
26282,2020-08-31 18:30:00 -0300,65,546,0,481
26283,2020-08-31 18:45:00 -0300,46,1286,0,1240
26284,2020-08-31 19:00:00 -0300,26,973,0,947
26285,2020-08-31 19:15:00 -0300,0,766,0,766
26286,2020-08-31 19:30:00 -0300,0,666,0,666
26287,2020-08-31 19:45:00 -0300,0,634,0,634
26288,2020-08-31 20:00:00 -0300,0,609,0,609
26289,2020-08-31 20:15:00 -0300,0,635,0,635
26290,2020-08-31 20:30:00 -0300,0,627,0,627
26291,2020-08-31 20:45:00 -0300,0,686,0,686
26292,2020-08-31 21:00:00 -0300,0,1191,0,1191
26293,2020-08-31 21:15:00 -0300,0,1229,0,1229
26294,2020-08-31 21:30:00 -0300,0,582,0,582
26295,2020-08-31 21:45:00 -0300,0,550,0,550
26296,2020-08-31 22:00:00 -0300,0,497,0,497
26297,2020-08-31 22:15:00 -0300,0,430,0,430
26298,2020-08-31 22:30:00 -0300,0,430,0,430
26299,2020-08-31 22:45:00 -0300,0,459,0,459
26300,2020-08-31 23:00:00 -0300,0,426,0,426
26301,2020-08-31 23:15:00 -0300,0,405,0,405
26302,2020-08-31 23:30:00 -0300,0,387,0,387
26303,2020-08-31 23:45:00 -0300,0,414,0,414
26304,2020-02-01 00:00:00 -0400,0,76,0,76
26305,2020-02-01 00:15:00 -0400,0,175,0,175
26306,2020-02-01 00:30:00 -0400,0,105,0,105
26307,2020-02-01 00:45:00 -0400,0,144,0,144
26308,2020-02-01 01:00:00 -0400,0,122,0,122
26309,2020-02-01 01:15:00 -0400,0,128,0,128
26310,2020-02-01 01:30:00 -0400,0,773,0,773
26311,2020-02-01 01:45:00 -0400,0,59,0,59
26312,2020-02-01 02:00:00 -0400,0,108,0,108
26313,2020-02-01 02:15:00 -0400,0,98,0,98
26314,2020-02-01 02:30:00 -0400,0,67,0,67
26315,2020-02-01 02:45:00 -0400,0,86,0,86
26316,2020-02-01 03:00:00 -0400,0,108,0,108
26317,2020-02-01 03:15:00 -0400,0,210,0,210
26318,2020-02-01 03:30:00 -0400,0,1275,0,1275
26319,2020-02-01 03:45:00 -0400,0,345,0,345
26320,2020-02-01 04:00:00 -0400,0,92,0,92
26321,2020-02-01 04:15:00 -0400,0,113,0,113
26322,2020-02-01 04:30:00 -0400,0,93,0,93
26323,2020-02-01 04:45:00 -0400,0,68,0,68
26324,2020-02-01 05:00:00 -0400,0,540,0,540
26325,2020-02-01 05:15:00 -0400,0,327,0,327
26326,2020-02-01 05:30:00 -0400,0,272,0,272
26327,2020-02-01 05:45:00 -0400,0,301,0,301
26328,2020-02-01 06:00:00 -0400,0,272,0,272
26329,2020-02-01 06:15:00 -0400,0,281,0,281
26330,2020-02-01 06:30:00 -0400,0,284,0,284
26331,2020-02-01 06:45:00 -0400,0,278,0,278
26332,2020-02-01 07:00:00 -0400,0,746,0,746
26333,2020-02-01 07:15:00 -0400,0,456,0,456
26334,2020-02-01 07:30:00 -0400,56,739,0,683
26335,2020-02-01 07:45:00 -0400,78,473,0,395
26336,2020-02-01 08:00:00 -0400,102,542,0,440
26337,2020-02-01 08:15:00 -0400,202,472,0,270
26338,2020-02-01 08:30:00 -0400,216,387,0,171
26339,2020-02-01 08:45:00 -0400,286,851,0,565
26340,2020-02-01 09:00:00 -0400,326,543,0,217
26341,2020-02-01 09:15:00 -0400,415,1092,0,677
26342,2020-02-01 09:30:00 -0400,423,322,101,0
26343,2020-02-01 09:45:00 -0400,464,986,0,522
26344,2020-02-01 10:00:00 -0400,449,243,206,0
26345,2020-02-01 10:15:00 -0400,547,228,319,0
26346,2020-02-01 10:30:00 -0400,819,310,509,0
26347,2020-02-01 10:45:00 -0400,731,207,524,0
26348,2020-02-01 11:00:00 -0400,665,239,426,0
26349,2020-02-01 11:15:00 -0400,623,274,349,0
26350,2020-02-01 11:30:00 -0400,539,242,297,0
26351,2020-02-01 11:45:00 -0400,515,217,298,0
26352,2020-02-01 12:00:00 -0400,497,1092,0,595
26353,2020-02-01 12:15:00 -0400,632,1763,0,1131
26354,2020-02-01 12:30:00 -0400,656,1185,0,529
26355,2020-02-01 12:45:00 -0400,649,752,0,103
26356,2020-02-01 13:00:00 -0400,723,654,69,0
26357,2020-02-01 13:15:00 -0400,901,341,560,0
26358,2020-02-01 13:30:00 -0400,1008,1163,0,155
26359,2020-02-01 13:45:00 -0400,928,1961,0,1033
26360,2020-02-01 14:00:00 -0400,1123,1033,90,0
26361,2020-02-01 14:15:00 -0400,1060,135,925,0
26362,2020-02-01 14:30:00 -0400,974,137,837,0
26363,2020-02-01 14:45:00 -0400,782,88,694,0
26364,2020-02-01 15:00:00 -0400,725,89,636,0
26365,2020-02-01 15:15:00 -0400,668,114,554,0
26366,2020-02-01 15:30:00 -0400,487,97,390,0
26367,2020-02-01 15:45:00 -0400,355,86,269,0
26368,2020-02-01 16:00:00 -0400,232,60,172,0
26369,2020-02-01 16:15:00 -0400,131,675,0,544
26370,2020-02-01 16:30:00 -0400,70,1221,0,1151
26371,2020-02-01 16:45:00 -0400,71,1435,0,1364
26372,2020-02-01 17:00:00 -0400,48,1348,0,1300
26373,2020-02-01 17:15:00 -0400,11,1360,0,1349
26374,2020-02-01 17:30:00 -0400,0,1351,0,1351
26375,2020-02-01 17:45:00 -0400,0,1612,0,1612
26376,2020-02-01 18:00:00 -0400,0,1361,0,1361
26377,2020-02-01 18:15:00 -0400,0,1208,0,1208
26378,2020-02-01 18:30:00 -0400,0,509,0,509
26379,2020-02-01 18:45:00 -0400,0,177,0,177
26380,2020-02-01 19:00:00 -0400,0,1126,0,1126
26381,2020-02-01 19:15:00 -0400,0,456,0,456
26382,2020-02-01 19:30:00 -0400,0,155,0,155
26383,2020-02-01 19:45:00 -0400,0,292,0,292
26384,2020-02-01 20:00:00 -0400,0,287,0,287
26385,2020-02-01 20:15:00 -0400,0,288,0,288
26386,2020-02-01 20:30:00 -0400,0,481,0,481
26387,2020-02-01 20:45:00 -0400,0,888,0,888
26388,2020-02-01 21:00:00 -0400,0,773,0,773
26389,2020-02-01 21:15:00 -0400,0,275,0,275
26390,2020-02-01 21:30:00 -0400,0,293,0,293
26391,2020-02-01 21:45:00 -0400,0,199,0,199
26392,2020-02-01 22:00:00 -0400,0,149,0,149
26393,2020-02-01 22:15:00 -0400,0,115,0,115
26394,2020-02-01 22:30:00 -0400,0,127,0,127
26395,2020-02-01 22:45:00 -0400,0,803,0,803
26396,2020-02-01 23:00:00 -0400,0,137,0,137
26397,2020-02-01 23:15:00 -0400,0,222,0,222
26398,2020-02-01 23:30:00 -0400,0,148,0,148
26399,2020-02-01 23:45:00 -0400,0,141,0,141
26400,2020-02-02 00:00:00 -0400,0,151,0,151
26401,2020-02-02 00:15:00 -0400,0,149,0,149
26402,2020-02-02 00:30:00 -0400,0,135,0,135
26403,2020-02-02 00:45:00 -0400,0,485,0,485
26404,2020-02-02 01:00:00 -0400,0,510,0,510
26405,2020-02-02 01:15:00 -0400,0,173,0,173
26406,2020-02-02 01:30:00 -0400,0,119,0,119
26407,2020-02-02 01:45:00 -0400,0,130,0,130
26408,2020-02-02 02:00:00 -0400,0,132,0,132
26409,2020-02-02 02:15:00 -0400,0,133,0,133
26410,2020-02-02 02:30:00 -0400,0,92,0,92
26411,2020-02-02 02:45:00 -0400,0,67,0,67
26412,2020-02-02 03:00:00 -0400,0,767,0,767
26413,2020-02-02 03:15:00 -0400,0,178,0,178
26414,2020-02-02 03:30:00 -0400,0,163,0,163
26415,2020-02-02 03:45:00 -0400,0,129,0,129
26416,2020-02-02 04:00:00 -0400,0,206,0,206
26417,2020-02-02 04:15:00 -0400,0,692,0,692
26418,2020-02-02 04:30:00 -0400,0,162,0,162
26419,2020-02-02 04:45:00 -0400,0,158,0,158
26420,2020-02-02 05:00:00 -0400,0,808,0,808
26421,2020-02-02 05:15:00 -0400,0,137,0,137
26422,2020-02-02 05:30:00 -0400,0,292,0,292
26423,2020-02-02 05:45:00 -0400,0,305,0,305
26424,2020-02-02 06:00:00 -0400,0,294,0,294
26425,2020-02-02 06:15:00 -0400,0,306,0,306
26426,2020-02-02 06:30:00 -0400,0,367,0,367
26427,2020-02-02 06:45:00 -0400,0,443,0,443
26428,2020-02-02 07:00:00 -0400,0,696,0,696
26429,2020-02-02 07:15:00 -0400,0,1363,0,1363
26430,2020-02-02 07:30:00 -0400,0,450,0,450
26431,2020-02-02 07:45:00 -0400,0,973,0,973
26432,2020-02-02 08:00:00 -0400,0,1527,0,1527
26433,2020-02-02 08:15:00 -0400,0,803,0,803
26434,2020-02-02 08:30:00 -0400,0,470,0,470
26435,2020-02-02 08:45:00 -0400,0,470,0,470
26436,2020-02-02 09:00:00 -0400,0,440,0,440
26437,2020-02-02 09:15:00 -0400,72,383,0,311
26438,2020-02-02 09:30:00 -0400,209,375,0,166
26439,2020-02-02 09:45:00 -0400,196,1074,0,878
26440,2020-02-02 10:00:00 -0400,142,427,0,285
26441,2020-02-02 10:15:00 -0400,197,938,0,741
26442,2020-02-02 10:30:00 -0400,322,1227,0,905
26443,2020-02-02 10:45:00 -0400,360,1122,0,762
26444,2020-02-02 11:00:00 -0400,263,555,0,292
26445,2020-02-02 11:15:00 -0400,169,578,0,409
26446,2020-02-02 11:30:00 -0400,278,633,0,355
26447,2020-02-02 11:45:00 -0400,450,592,0,142
26448,2020-02-02 12:00:00 -0400,792,1223,0,431
26449,2020-02-02 12:15:00 -0400,723,557,166,0
26450,2020-02-02 12:30:00 -0400,650,516,134,0
26451,2020-02-02 12:45:00 -0400,433,737,0,304
26452,2020-02-02 13:00:00 -0400,461,1355,0,894
26453,2020-02-02 13:15:00 -0400,621,1638,0,1017
26454,2020-02-02 13:30:00 -0400,544,1744,0,1200
26455,2020-02-02 13:45:00 -0400,385,1143,0,758
26456,2020-02-02 14:00:00 -0400,364,586,0,222
26457,2020-02-02 14:15:00 -0400,259,582,0,323
26458,2020-02-02 14:30:00 -0400,335,542,0,207
26459,2020-02-02 14:45:00 -0400,433,911,0,478
26460,2020-02-02 15:00:00 -0400,431,491,0,60
26461,2020-02-02 15:15:00 -0400,224,441,0,217
26462,2020-02-02 15:30:00 -0400,523,465,58,0
26463,2020-02-02 15:45:00 -0400,819,437,382,0
26464,2020-02-02 16:00:00 -0400,538,335,203,0
26465,2020-02-02 16:15:00 -0400,420,289,131,0
26466,2020-02-02 16:30:00 -0400,223,286,0,63
26467,2020-02-02 16:45:00 -0400,201,293,0,92
26468,2020-02-02 17:00:00 -0400,197,1172,0,975
26469,2020-02-02 17:15:00 -0400,61,3700,0,3639
26470,2020-02-02 17:30:00 -0400,14,3347,0,3333
26471,2020-02-02 17:45:00 -0400,0,2278,0,2278
26472,2020-02-02 18:00:00 -0400,0,1358,0,1358
26473,2020-02-02 18:15:00 -0400,0,555,0,555
26474,2020-02-02 18:30:00 -0400,0,504,0,504
26475,2020-02-02 18:45:00 -0400,0,1009,0,1009
26476,2020-02-02 19:00:00 -0400,0,1445,0,1445
26477,2020-02-02 19:15:00 -0400,0,453,0,453
26478,2020-02-02 19:30:00 -0400,0,359,0,359
26479,2020-02-02 19:45:00 -0400,0,919,0,919
26480,2020-02-02 20:00:00 -0400,0,1515,0,1515
26481,2020-02-02 20:15:00 -0400,0,1484,0,1484
26482,2020-02-02 20:30:00 -0400,0,1236,0,1236
26483,2020-02-02 20:45:00 -0400,0,1078,0,1078
26484,2020-02-02 21:00:00 -0400,0,454,0,454
26485,2020-02-02 21:15:00 -0400,0,398,0,398
26486,2020-02-02 21:30:00 -0400,0,1201,0,1201
26487,2020-02-02 21:45:00 -0400,0,578,0,578
26488,2020-02-02 22:00:00 -0400,0,448,0,448
26489,2020-02-02 22:15:00 -0400,0,218,0,218
26490,2020-02-02 22:30:00 -0400,0,127,0,127
26491,2020-02-02 22:45:00 -0400,0,153,0,153
26492,2020-02-02 23:00:00 -0400,0,163,0,163
26493,2020-02-02 23:15:00 -0400,0,922,0,922
26494,2020-02-02 23:30:00 -0400,0,121,0,121
26495,2020-02-02 23:45:00 -0400,0,665,0,665
26496,2020-02-03 00:00:00 -0400,0,176,0,176
26497,2020-02-03 00:15:00 -0400,0,157,0,157
26498,2020-02-03 00:30:00 -0400,0,170,0,170
26499,2020-02-03 00:45:00 -0400,0,696,0,696
26500,2020-02-03 01:00:00 -0400,0,307,0,307
26501,2020-02-03 01:15:00 -0400,0,203,0,203
26502,2020-02-03 01:30:00 -0400,0,151,0,151
26503,2020-02-03 01:45:00 -0400,0,146,0,146
26504,2020-02-03 02:00:00 -0400,0,150,0,150
26505,2020-02-03 02:15:00 -0400,0,689,0,689
26506,2020-02-03 02:30:00 -0400,0,311,0,311
26507,2020-02-03 02:45:00 -0400,0,136,0,136
26508,2020-02-03 03:00:00 -0400,0,83,0,83
26509,2020-02-03 03:15:00 -0400,0,95,0,95
26510,2020-02-03 03:30:00 -0400,0,128,0,128
26511,2020-02-03 03:45:00 -0400,0,131,0,131
26512,2020-02-03 04:00:00 -0400,0,178,0,178
26513,2020-02-03 04:15:00 -0400,0,849,0,849
26514,2020-02-03 04:30:00 -0400,0,196,0,196
26515,2020-02-03 04:45:00 -0400,0,222,0,222
26516,2020-02-03 05:00:00 -0400,0,199,0,199
26517,2020-02-03 05:15:00 -0400,0,174,0,174
26518,2020-02-03 05:30:00 -0400,0,346,0,346
26519,2020-02-03 05:45:00 -0400,0,218,0,218
26520,2020-02-03 06:00:00 -0400,0,211,0,211
26521,2020-02-03 06:15:00 -0400,0,339,0,339
26522,2020-02-03 06:30:00 -0400,0,789,0,789
26523,2020-02-03 06:45:00 -0400,0,505,0,505
26524,2020-02-03 07:00:00 -0400,0,413,0,413
26525,2020-02-03 07:15:00 -0400,0,393,0,393
26526,2020-02-03 07:30:00 -0400,21,304,0,283
26527,2020-02-03 07:45:00 -0400,81,280,0,199
26528,2020-02-03 08:00:00 -0400,124,343,0,219
26529,2020-02-03 08:15:00 -0400,173,1199,0,1026
26530,2020-02-03 08:30:00 -0400,258,1450,0,1192
26531,2020-02-03 08:45:00 -0400,419,1194,0,775
26532,2020-02-03 09:00:00 -0400,606,1264,0,658
26533,2020-02-03 09:15:00 -0400,897,1537,0,640
26534,2020-02-03 09:30:00 -0400,930,785,145,0
26535,2020-02-03 09:45:00 -0400,1137,365,772,0
26536,2020-02-03 10:00:00 -0400,1232,370,862,0
26537,2020-02-03 10:15:00 -0400,1447,439,1008,0
26538,2020-02-03 10:30:00 -0400,1538,464,1074,0
26539,2020-02-03 10:45:00 -0400,1561,383,1178,0
26540,2020-02-03 11:00:00 -0400,1693,1043,650,0
26541,2020-02-03 11:15:00 -0400,1762,365,1397,0
26542,2020-02-03 11:30:00 -0400,1817,369,1448,0
26543,2020-02-03 11:45:00 -0400,1856,350,1506,0
26544,2020-02-03 12:00:00 -0400,1901,432,1469,0
26545,2020-02-03 12:15:00 -0400,1894,471,1423,0
26546,2020-02-03 12:30:00 -0400,1870,1247,623,0
26547,2020-02-03 12:45:00 -0400,1725,1990,0,265
26548,2020-02-03 13:00:00 -0400,1893,1999,0,106
26549,2020-02-03 13:15:00 -0400,1893,2021,0,128
26550,2020-02-03 13:30:00 -0400,1858,1992,0,134
26551,2020-02-03 13:45:00 -0400,1768,1977,0,209
26552,2020-02-03 14:00:00 -0400,1709,1356,353,0
26553,2020-02-03 14:15:00 -0400,1635,1108,527,0
26554,2020-02-03 14:30:00 -0400,1495,872,623,0
26555,2020-02-03 14:45:00 -0400,1337,629,708,0
26556,2020-02-03 15:00:00 -0400,1224,464,760,0
26557,2020-02-03 15:15:00 -0400,1101,518,583,0
26558,2020-02-03 15:30:00 -0400,979,417,562,0
26559,2020-02-03 15:45:00 -0400,775,404,371,0
26560,2020-02-03 16:00:00 -0400,646,387,259,0
26561,2020-02-03 16:15:00 -0400,417,353,64,0
26562,2020-02-03 16:30:00 -0400,338,362,0,24
26563,2020-02-03 16:45:00 -0400,207,434,0,227
26564,2020-02-03 17:00:00 -0400,114,288,0,174
26565,2020-02-03 17:15:00 -0400,86,268,0,182
26566,2020-02-03 17:30:00 -0400,43,313,0,270
26567,2020-02-03 17:45:00 -0400,0,374,0,374
26568,2020-02-03 18:00:00 -0400,0,933,0,933
26569,2020-02-03 18:15:00 -0400,0,470,0,470
26570,2020-02-03 18:30:00 -0400,0,417,0,417
26571,2020-02-03 18:45:00 -0400,0,395,0,395
26572,2020-02-03 19:00:00 -0400,0,1591,0,1591
26573,2020-02-03 19:15:00 -0400,0,1487,0,1487
26574,2020-02-03 19:30:00 -0400,0,1455,0,1455
26575,2020-02-03 19:45:00 -0400,0,1397,0,1397
26576,2020-02-03 20:00:00 -0400,0,1197,0,1197
26577,2020-02-03 20:15:00 -0400,0,782,0,782
26578,2020-02-03 20:30:00 -0400,0,278,0,278
26579,2020-02-03 20:45:00 -0400,0,747,0,747
26580,2020-02-03 21:00:00 -0400,0,582,0,582
26581,2020-02-03 21:15:00 -0400,0,289,0,289
26582,2020-02-03 21:30:00 -0400,0,260,0,260
26583,2020-02-03 21:45:00 -0400,0,213,0,213
26584,2020-02-03 22:00:00 -0400,0,177,0,177
26585,2020-02-03 22:15:00 -0400,0,332,0,332
26586,2020-02-03 22:30:00 -0400,0,1246,0,1246
26587,2020-02-03 22:45:00 -0400,0,189,0,189
26588,2020-02-03 23:00:00 -0400,0,185,0,185
26589,2020-02-03 23:15:00 -0400,0,162,0,162
26590,2020-02-03 23:30:00 -0400,0,161,0,161
26591,2020-02-03 23:45:00 -0400,0,175,0,175
26592,2020-02-04 00:00:00 -0400,0,198,0,198
26593,2020-02-04 00:15:00 -0400,0,210,0,210
26594,2020-02-04 00:30:00 -0400,0,926,0,926
26595,2020-02-04 00:45:00 -0400,0,176,0,176
26596,2020-02-04 01:00:00 -0400,0,179,0,179
26597,2020-02-04 01:15:00 -0400,0,193,0,193
26598,2020-02-04 01:30:00 -0400,0,200,0,200
26599,2020-02-04 01:45:00 -0400,0,190,0,190
26600,2020-02-04 02:00:00 -0400,0,154,0,154
26601,2020-02-04 02:15:00 -0400,0,156,0,156
26602,2020-02-04 02:30:00 -0400,0,379,0,379
26603,2020-02-04 02:45:00 -0400,0,720,0,720
26604,2020-02-04 03:00:00 -0400,0,258,0,258
26605,2020-02-04 03:15:00 -0400,0,196,0,196
26606,2020-02-04 03:30:00 -0400,0,185,0,185
26607,2020-02-04 03:45:00 -0400,0,185,0,185
26608,2020-02-04 04:00:00 -0400,0,191,0,191
26609,2020-02-04 04:15:00 -0400,0,171,0,171
26610,2020-02-04 04:30:00 -0400,0,139,0,139
26611,2020-02-04 04:45:00 -0400,0,893,0,893
26612,2020-02-04 05:00:00 -0400,0,168,0,168
26613,2020-02-04 05:15:00 -0400,0,162,0,162
26614,2020-02-04 05:30:00 -0400,0,289,0,289
26615,2020-02-04 05:45:00 -0400,0,539,0,539
26616,2020-02-04 06:00:00 -0400,0,1066,0,1066
26617,2020-02-04 06:15:00 -0400,0,1462,0,1462
26618,2020-02-04 06:30:00 -0400,0,625,0,625
26619,2020-02-04 06:45:00 -0400,0,203,0,203
26620,2020-02-04 07:00:00 -0400,0,174,0,174
26621,2020-02-04 07:15:00 -0400,0,158,0,158
26622,2020-02-04 07:30:00 -0400,14,205,0,191
26623,2020-02-04 07:45:00 -0400,28,678,0,650
26624,2020-02-04 08:00:00 -0400,77,589,0,512
26625,2020-02-04 08:15:00 -0400,152,623,0,471
26626,2020-02-04 08:30:00 -0400,268,107,161,0
26627,2020-02-04 08:45:00 -0400,459,147,312,0
26628,2020-02-04 09:00:00 -0400,659,189,470,0
26629,2020-02-04 09:15:00 -0400,884,194,690,0
26630,2020-02-04 09:30:00 -0400,1037,167,870,0
26631,2020-02-04 09:45:00 -0400,1146,168,978,0
26632,2020-02-04 10:00:00 -0400,1298,246,1052,0
26633,2020-02-04 10:15:00 -0400,1440,225,1215,0
26634,2020-02-04 10:30:00 -0400,1546,202,1344,0
26635,2020-02-04 10:45:00 -0400,1658,183,1475,0
26636,2020-02-04 11:00:00 -0400,1674,165,1509,0
26637,2020-02-04 11:15:00 -0400,1767,176,1591,0
26638,2020-02-04 11:30:00 -0400,1564,236,1328,0
26639,2020-02-04 11:45:00 -0400,1781,223,1558,0
26640,2020-02-04 12:00:00 -0400,1890,1473,417,0
26641,2020-02-04 12:15:00 -0400,1922,1936,0,14
26642,2020-02-04 12:30:00 -0400,1625,712,913,0
26643,2020-02-04 12:45:00 -0400,1434,272,1162,0
26644,2020-02-04 13:00:00 -0400,1599,218,1381,0
26645,2020-02-04 13:15:00 -0400,1601,239,1362,0
26646,2020-02-04 13:30:00 -0400,1712,324,1388,0
26647,2020-02-04 13:45:00 -0400,1821,243,1578,0
26648,2020-02-04 14:00:00 -0400,1847,491,1356,0
26649,2020-02-04 14:15:00 -0400,1003,227,776,0
26650,2020-02-04 14:30:00 -0400,1302,184,1118,0
26651,2020-02-04 14:45:00 -0400,1395,181,1214,0
26652,2020-02-04 15:00:00 -0400,1233,180,1053,0
26653,2020-02-04 15:15:00 -0400,1071,180,891,0
26654,2020-02-04 15:30:00 -0400,871,140,731,0
26655,2020-02-04 15:45:00 -0400,687,141,546,0
26656,2020-02-04 16:00:00 -0400,740,161,579,0
26657,2020-02-04 16:15:00 -0400,486,190,296,0
26658,2020-02-04 16:30:00 -0400,339,196,143,0
26659,2020-02-04 16:45:00 -0400,224,162,62,0
26660,2020-02-04 17:00:00 -0400,124,149,0,25
26661,2020-02-04 17:15:00 -0400,70,155,0,85
26662,2020-02-04 17:30:00 -0400,28,228,0,200
26663,2020-02-04 17:45:00 -0400,0,231,0,231
26664,2020-02-04 18:00:00 -0400,0,199,0,199
26665,2020-02-04 18:15:00 -0400,0,453,0,453
26666,2020-02-04 18:30:00 -0400,0,564,0,564
26667,2020-02-04 18:45:00 -0400,0,355,0,355
26668,2020-02-04 19:00:00 -0400,0,348,0,348
26669,2020-02-04 19:15:00 -0400,0,330,0,330
26670,2020-02-04 19:30:00 -0400,0,217,0,217
26671,2020-02-04 19:45:00 -0400,0,331,0,331
26672,2020-02-04 20:00:00 -0400,0,1434,0,1434
26673,2020-02-04 20:15:00 -0400,0,1315,0,1315
26674,2020-02-04 20:30:00 -0400,0,1343,0,1343
26675,2020-02-04 20:45:00 -0400,0,815,0,815
26676,2020-02-04 21:00:00 -0400,0,693,0,693
26677,2020-02-04 21:15:00 -0400,0,277,0,277
26678,2020-02-04 21:30:00 -0400,0,998,0,998
26679,2020-02-04 21:45:00 -0400,0,165,0,165
26680,2020-02-04 22:00:00 -0400,0,112,0,112
26681,2020-02-04 22:15:00 -0400,0,132,0,132
26682,2020-02-04 22:30:00 -0400,0,212,0,212
26683,2020-02-04 22:45:00 -0400,0,198,0,198
26684,2020-02-04 23:00:00 -0400,0,866,0,866
26685,2020-02-04 23:15:00 -0400,0,117,0,117
26686,2020-02-04 23:30:00 -0400,0,631,0,631
26687,2020-02-04 23:45:00 -0400,0,222,0,222
26688,2020-02-05 00:00:00 -0400,0,227,0,227
26689,2020-02-05 00:15:00 -0400,0,282,0,282
26690,2020-02-05 00:30:00 -0400,0,236,0,236
26691,2020-02-05 00:45:00 -0400,0,224,0,224
26692,2020-02-05 01:00:00 -0400,0,948,0,948
26693,2020-02-05 01:15:00 -0400,0,229,0,229
26694,2020-02-05 01:30:00 -0400,0,187,0,187
26695,2020-02-05 01:45:00 -0400,0,176,0,176
26696,2020-02-05 02:00:00 -0400,0,186,0,186
26697,2020-02-05 02:15:00 -0400,0,216,0,216
26698,2020-02-05 02:30:00 -0400,0,192,0,192
26699,2020-02-05 02:45:00 -0400,0,175,0,175
26700,2020-02-05 03:00:00 -0400,0,263,0,263
26701,2020-02-05 03:15:00 -0400,0,811,0,811
26702,2020-02-05 03:30:00 -0400,0,227,0,227
26703,2020-02-05 03:45:00 -0400,0,190,0,190
26704,2020-02-05 04:00:00 -0400,0,186,0,186
26705,2020-02-05 04:15:00 -0400,0,163,0,163
26706,2020-02-05 04:30:00 -0400,0,203,0,203
26707,2020-02-05 04:45:00 -0400,0,198,0,198
26708,2020-02-05 05:00:00 -0400,0,178,0,178
26709,2020-02-05 05:15:00 -0400,0,850,0,850
26710,2020-02-05 05:30:00 -0400,0,164,0,164
26711,2020-02-05 05:45:00 -0400,0,286,0,286
26712,2020-02-05 06:00:00 -0400,0,226,0,226
26713,2020-02-05 06:15:00 -0400,0,200,0,200
26714,2020-02-05 06:30:00 -0400,0,186,0,186
26715,2020-02-05 06:45:00 -0400,0,208,0,208
26716,2020-02-05 07:00:00 -0400,0,244,0,244
26717,2020-02-05 07:15:00 -0400,6,801,0,795
26718,2020-02-05 07:30:00 -0400,17,334,0,317
26719,2020-02-05 07:45:00 -0400,72,184,0,112
